ID,French1,British1,Portuguese1,Spanish1,Russian1,Austrian1,Prussian1,Commander1,LineInfantry1,LightInfantry1,GrenadierInfantry1,YoungGuard1,OldGuardInfantry1,MilitiaInfantry1,FootArtillery1,GuardFootArtillery1,HorseArtillery1,GuardHorseArtillery1,LightCavalry1,LightLancerCavalry1,GuardLightCavalry1,HeavyCavalry1,HeavyCuirassierCavalry1,GuardHeavyCavalry1,RifleLightInfantry1,GuardGrenadierInfantry1,RocketBattery1,GuardLightInfantry1,MilitiaLancerCavalry1,CossackCavalry1,GrenzerInfantry1,ReserveInfantry1,FieldWorks1,Castles1,VictoryPointsOnSide1,VictoryPointsToWin1,French2,British2,Portuguese2,Spanish2,Russian2,Austrian2,Prussian2,Commander2,LineInfantry2,LightInfantry2,GrenadierInfantry2,YoungGuard2,OldGuardInfantry2,MilitiaInfantry2,FootArtillery2,GuardFootArtillery2,HorseArtillery2,GuardHorseArtillery2,LightCavalry2,LightLancerCavalry2,GuardLightCavalry2,HeavyCavalry2,HeavyCuirassierCavalry2,GuardHeavyCavalry2,RifleLightInfantry2,GuardGrenadierInfantry2,RocketBattery2,GuardLightInfantry2,MilitiaLancerCavalry2,CossackCavalry2,GrenzerInfantry2,ReserveInfantry2,FieldWorks2,Castles2,VictoryPointsOnSide2,VictoryPointsToWin2,CommandCards1,CommandCards2,TacticianCards1,TacticianCards2,MoveFirst1,MoveFirst2,1Won
4833,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,4,4,4,4,0,1,0.58
4843,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,4,4,4,4,0,1,0.58
4853,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,4,4,4,4,0,1,0.58
4863,0,0,0,0,0,0,1,5,5,1,2,0,0,2,2,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,8,1,0,0,0,0,0,0,3,5,2,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,5,4,5,4,1,0,0.57
4873,0,0,0,0,0,0,1,5,5,1,2,0,0,2,2,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,8,1,0,0,0,0,0,0,3,5,2,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,5,4,5,4,1,0,0.57
4883,0,0,0,0,0,0,1,5,5,1,2,0,0,2,2,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,8,1,0,0,0,0,0,0,3,5,2,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,5,4,5,4,1,0,0.57
4893,0,0,0,0,0,0,1,5,5,1,2,0,0,2,2,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,8,1,0,0,0,0,0,0,3,5,2,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,5,4,5,4,1,0,0.57
4903,1,0,0,0,0,0,0,3,5,2,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,5,5,1,2,0,0,2,2,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,8,4,5,4,5,0,1,0.43
4913,1,0,0,0,0,0,0,3,5,2,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,5,5,1,2,0,0,2,2,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,8,4,5,4,5,0,1,0.43
4923,1,0,0,0,0,0,0,3,5,2,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,5,5,1,2,0,0,2,2,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,8,4,5,4,5,0,1,0.43
4943,0,0,0,0,0,0,1,3,3,3,1,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,1,0,0,0,0,0,0,4,5,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,5,4,1,0,0.6
4953,0,0,0,0,0,0,1,3,3,3,1,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,1,0,0,0,0,0,0,4,5,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,5,4,1,0,0.6
4963,0,0,0,0,0,0,1,3,3,3,1,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,1,0,0,0,0,0,0,4,5,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,5,4,1,0,0.6
4973,0,0,0,0,0,0,1,3,3,3,1,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,1,0,0,0,0,0,0,4,5,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,5,4,1,0,0.6
4983,1,0,0,0,0,0,0,4,5,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,3,3,3,1,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,4,5,4,5,0,1,0.4
4993,1,0,0,0,0,0,0,4,5,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,3,3,3,1,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,4,5,4,5,0,1,0.4
4677,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,0.52
4687,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,0.52
4697,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,5,3,4,1,0,0.48
4707,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,5,3,4,1,0,0.48
4717,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,5,3,4,1,0,0.48
4727,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,5,3,4,1,0,0.48
4737,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,5,3,4,1,0,0.48
4747,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,5,3,4,1,0,0.48
4757,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,4,1,0,0.42
4767,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,4,1,0,0.42
4777,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,4,1,0,0.42
4787,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,4,1,0,0.42
4797,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,4,1,0,0.42
4807,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,4,4,4,4,0,1,0.58
4817,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,4,4,4,4,0,1,0.58
4827,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,4,4,4,4,0,1,0.58
4837,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,4,4,4,4,0,1,0.58
4847,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,4,4,4,4,0,1,0.58
4857,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,4,4,4,4,0,1,0.58
4867,0,0,0,0,0,0,1,5,5,1,2,0,0,2,2,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,8,1,0,0,0,0,0,0,3,5,2,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,5,4,5,4,1,0,0.57
4877,0,0,0,0,0,0,1,5,5,1,2,0,0,2,2,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,8,1,0,0,0,0,0,0,3,5,2,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,5,4,5,4,1,0,0.57
4887,0,0,0,0,0,0,1,5,5,1,2,0,0,2,2,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,8,1,0,0,0,0,0,0,3,5,2,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,5,4,5,4,1,0,0.57
4897,0,0,0,0,0,0,1,5,5,1,2,0,0,2,2,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,8,1,0,0,0,0,0,0,3,5,2,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,5,4,5,4,1,0,0.57
4907,1,0,0,0,0,0,0,3,5,2,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,5,5,1,2,0,0,2,2,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,8,4,5,4,5,0,1,0.43
4917,1,0,0,0,0,0,0,3,5,2,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,5,5,1,2,0,0,2,2,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,8,4,5,4,5,0,1,0.43
4927,1,0,0,0,0,0,0,3,5,2,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,5,5,1,2,0,0,2,2,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,8,4,5,4,5,0,1,0.43
4937,0,0,0,0,0,0,1,3,3,3,1,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,1,0,0,0,0,0,0,4,5,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,5,4,1,0,0.6
4947,0,0,0,0,0,0,1,3,3,3,1,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,1,0,0,0,0,0,0,4,5,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,5,4,1,0,0.6
4957,0,0,0,0,0,0,1,3,3,3,1,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,1,0,0,0,0,0,0,4,5,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,5,4,1,0,0.6
4967,0,0,0,0,0,0,1,3,3,3,1,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,1,0,0,0,0,0,0,4,5,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,5,4,1,0,0.6
4977,1,0,0,0,0,0,0,4,5,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,3,3,3,1,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,4,5,4,5,0,1,0.4
4987,1,0,0,0,0,0,0,4,5,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,3,3,3,1,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,4,5,4,5,0,1,0.4
4997,1,0,0,0,0,0,0,4,5,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,3,3,3,1,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,4,5,4,5,0,1,0.4
5007,1,0,0,0,0,0,0,4,5,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,3,3,3,1,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,4,5,4,5,0,1,0.4
4788,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,4,1,0,0.42
4798,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,4,1,0,0.42
4808,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,4,4,4,4,0,1,0.58
4818,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,4,4,4,4,0,1,0.58
4828,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,4,4,4,4,0,1,0.58
4838,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,4,4,4,4,0,1,0.58
4848,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,4,4,4,4,0,1,0.58
4858,1,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,5,5,1,1,0,0,3,3,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,7,4,4,4,4,0,1,0.58
4868,0,0,0,0,0,0,1,5,5,1,2,0,0,2,2,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,8,1,0,0,0,0,0,0,3,5,2,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,5,4,5,4,1,0,0.57
4878,0,0,0,0,0,0,1,5,5,1,2,0,0,2,2,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,8,1,0,0,0,0,0,0,3,5,2,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,5,4,5,4,1,0,0.57
4888,0,0,0,0,0,0,1,5,5,1,2,0,0,2,2,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,8,1,0,0,0,0,0,0,3,5,2,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,5,4,5,4,1,0,0.57
4898,1,0,0,0,0,0,0,3,5,2,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,5,5,1,2,0,0,2,2,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,8,4,5,4,5,0,1,0.43
4908,1,0,0,0,0,0,0,3,5,2,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,5,5,1,2,0,0,2,2,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,8,4,5,4,5,0,1,0.43
4918,1,0,0,0,0,0,0,3,5,2,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,5,5,1,2,0,0,2,2,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,8,4,5,4,5,0,1,0.43
4928,1,0,0,0,0,0,0,3,5,2,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,5,5,1,2,0,0,2,2,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,8,4,5,4,5,0,1,0.43
4938,0,0,0,0,0,0,1,3,3,3,1,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,1,0,0,0,0,0,0,4,5,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,5,4,1,0,0.6
4948,0,0,0,0,0,0,1,3,3,3,1,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,1,0,0,0,0,0,0,4,5,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,5,4,1,0,0.6
4958,0,0,0,0,0,0,1,3,3,3,1,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,1,0,0,0,0,0,0,4,5,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,5,4,1,0,0.6
4968,0,0,0,0,0,0,1,3,3,3,1,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,1,0,0,0,0,0,0,4,5,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,5,4,1,0,0.6
4978,1,0,0,0,0,0,0,4,5,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,3,3,3,1,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,4,5,4,5,0,1,0.4
4988,1,0,0,0,0,0,0,4,5,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,3,3,3,1,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,4,5,4,5,0,1,0.4
4998,1,0,0,0,0,0,0,4,5,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,3,3,3,1,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,4,5,4,5,0,1,0.4
5008,1,0,0,0,0,0,0,4,5,4,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,3,3,3,1,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,4,5,4,5,0,1,0.4
5018,0,0,0,0,1,0,0,4,7,6,0,0,0,0,3,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,10,1,0,0,0,0,0,0,4,5,3,1,0,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,5,4,1,0,0.54
5028,0,0,0,0,1,0,0,4,7,6,0,0,0,0,3,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,10,1,0,0,0,0,0,0,4,5,3,1,0,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,5,4,1,0,0.54
5038,0,0,0,0,1,0,0,4,7,6,0,0,0,0,3,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,10,1,0,0,0,0,0,0,4,5,3,1,0,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,5,4,1,0,0.54
5048,1,0,0,0,0,0,0,4,5,3,1,0,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,4,7,6,0,0,0,0,3,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,10,5,5,4,5,0,1,0.46
5058,1,0,0,0,0,0,0,4,5,3,1,0,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,4,7,6,0,0,0,0,3,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,10,5,5,4,5,0,1,0.46
5068,0,0,0,0,0,0,1,5,7,1,1,0,0,4,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,11,1,0,0,0,0,0,0,5,7,3,0,2,2,0,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,5,6,0,1,0.33
5078,0,0,0,0,0,0,1,5,7,1,1,0,0,4,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,11,1,0,0,0,0,0,0,5,7,3,0,2,2,0,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,5,6,0,1,0.33
5088,0,0,0,0,0,0,1,5,7,1,1,0,0,4,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,11,1,0,0,0,0,0,0,5,7,3,0,2,2,0,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,5,6,0,1,0.33
