ID,French1,British1,Portuguese1,Spanish1,Russian1,Austrian1,Prussian1,Commander1,LineInfantry1,LightInfantry1,GrenadierInfantry1,YoungGuard1,OldGuardInfantry1,MilitiaInfantry1,FootArtillery1,GuardFootArtillery1,HorseArtillery1,GuardHorseArtillery1,LightCavalry1,LightLancerCavalry1,GuardLightCavalry1,HeavyCavalry1,HeavyCuirassierCavalry1,GuardHeavyCavalry1,RifleLightInfantry1,GuardGrenadierInfantry1,RocketBattery1,GuardLightInfantry1,MilitiaLancerCavalry1,CossackCavalry1,GrenzerInfantry1,ReserveInfantry1,FieldWorks1,Castles1,VictoryPointsOnSide1,VictoryPointsToWin1,French2,British2,Portuguese2,Spanish2,Russian2,Austrian2,Prussian2,Commander2,LineInfantry2,LightInfantry2,GrenadierInfantry2,YoungGuard2,OldGuardInfantry2,MilitiaInfantry2,FootArtillery2,GuardFootArtillery2,HorseArtillery2,GuardHorseArtillery2,LightCavalry2,LightLancerCavalry2,GuardLightCavalry2,HeavyCavalry2,HeavyCuirassierCavalry2,GuardHeavyCavalry2,RifleLightInfantry2,GuardGrenadierInfantry2,RocketBattery2,GuardLightInfantry2,MilitiaLancerCavalry2,CossackCavalry2,GrenzerInfantry2,ReserveInfantry2,FieldWorks2,Castles2,VictoryPointsOnSide2,VictoryPointsToWin2,CommandCards1,CommandCards2,TacticianCards1,TacticianCards2,MoveFirst1,MoveFirst2,1Won
12353,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,1
12363,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,1
12373,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,1
12383,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0
12393,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0
12403,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0
12413,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0
12423,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0
12433,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0
12443,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0
12453,1,0,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,4,5,3,3,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,5,5,3,3,0,1,0
12463,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,1
12473,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,1
12483,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,1
12474,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,1
12484,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,1
12494,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,1
12504,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,0
12514,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,0
12524,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,0
12534,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,5,3,3,0,1,1
12544,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,5,3,3,0,1,1
12554,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,5,3,3,0,1,1
12564,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,5,3,3,0,1,1
12574,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,5,3,3,0,1,0
12584,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,5,3,3,0,1,0
12594,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,5,3,3,0,1,0
12604,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,5,3,3,0,1,0
12614,0,0,0,0,0,0,1,3,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,5,1,0,0,0,0,0,0,2,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,4,0,1,1
12624,0,0,0,0,0,0,1,3,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,5,1,0,0,0,0,0,0,2,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,4,0,1,1
12634,0,0,0,0,0,0,1,3,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,5,1,0,0,0,0,0,0,2,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,4,0,1,0
12644,1,0,0,0,0,0,0,2,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,3,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,5,4,5,4,3,1,0,1
12654,1,0,0,0,0,0,0,2,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,3,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,5,4,5,4,3,1,0,1
12664,1,0,0,0,0,0,0,2,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,3,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,5,4,5,4,3,1,0,0
12674,1,0,0,0,0,0,0,2,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,3,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,5,4,5,4,3,1,0,0
12684,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,1
12694,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,1
12704,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,1
12714,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,1
12724,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,1
12734,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,0
12744,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,0
12754,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,0
12764,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,0
12774,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,0
12784,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,5,3,4,1,0,1
12794,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,5,3,4,1,0,1
12804,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,5,3,4,1,0,1
12814,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,5,3,4,1,0,1
12824,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,5,3,4,1,0,1
12834,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,5,3,4,1,0,1
12844,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,5,3,4,1,0,0
12475,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,1
12485,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,1
12495,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,1
12505,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,0
12515,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,0
12525,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,3,3,1,0,0
12535,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,5,3,3,0,1,1
12545,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,5,3,3,0,1,1
12555,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,5,3,3,0,1,1
12565,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,5,3,3,0,1,1
12575,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,5,3,3,0,1,0
12585,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,5,3,3,0,1,0
12595,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,5,3,3,0,1,0
12605,1,0,0,0,0,0,0,4,7,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,3,5,4,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,5,5,3,3,0,1,0
12615,0,0,0,0,0,0,1,3,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,5,1,0,0,0,0,0,0,2,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,4,0,1,1
12625,0,0,0,0,0,0,1,3,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,5,1,0,0,0,0,0,0,2,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,4,0,1,1
12635,0,0,0,0,0,0,1,3,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,5,1,0,0,0,0,0,0,2,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,4,0,1,0
12645,1,0,0,0,0,0,0,2,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,3,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,5,4,5,4,3,1,0,1
12655,1,0,0,0,0,0,0,2,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,3,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,5,4,5,4,3,1,0,1
12665,1,0,0,0,0,0,0,2,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,3,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,5,4,5,4,3,1,0,0
12675,1,0,0,0,0,0,0,2,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,3,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,5,4,5,4,3,1,0,0
12685,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,1
12695,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,1
12705,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,1
12715,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,1
12725,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,1
12735,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,0
12745,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,0
12755,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,0
12765,0,0,0,0,0,0,1,4,4,3,1,0,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,4,8,2,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,5,4,3,0,1,0
